F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,CLASS
0.00227,0.00302,0.0,0.00302,0.00076,0.00302,0.00151,0.00076,0.00604,0.00076,0.00151,0.00302,0.00227,0.0,0.00529,0.00302,0.00302,0.00302,0.0,0.00151,0.01783,0.01893,0.02466,0.02344,0.02274,0.02284,0.02624,0.02698,0.03077,0.03063,0.03257,0.03519,0.03773,0.03895,0.03773,0.037,0.03268,0.0407,0.02875,0.03586,0.02936,0.03303,0.02783,0.03607,0.03143,0.03501,0.05239,0.03916,0.03584,0.03389
0.00085,0.00338,0.00338,0.00338,0.00085,0.00169,0.00085,0.00423,0.00508,0.00085,0.00254,0.00085,0.00338,0.00338,0.00592,0.00085,0.00254,0.00254,0.0,0.00254,0.01693,0.01337,0.02187,0.01676,0.02084,0.01374,0.02671,0.01923,0.02756,0.02165,0.02652,0.02568,0.03207,0.03243,0.03209,0.02892,0.03327,0.03397,0.03428,0.03648,0.02837,0.04341,0.04057,0.03747,0.0357,0.03924,0.03757,0.06511,0.04675,0.06238
0.00363,0.00073,0.00218,0.00218,0.0029,0.00435,0.00073,0.00363,0.00145,0.00363,0.00073,0.00073,0.00145,0.00218,0.00363,0.00073,0.00145,0.00363,0.0,0.00218,0.01614,0.01944,0.01941,0.02157,0.02037,0.02147,0.02147,0.02434,0.02722,0.02358,0.0201,0.02377,0.02903,0.02991,0.03619,0.03849,0.03672,0.03569,0.03314,0.03991,0.03699,0.03865,0.04191,0.03525,0.04208,0.04526,0.04158,0.04754,0.04148,0.04925
0.00332,0.0,0.0,0.00066,0.00133,0.00399,0.00066,0.0,0.00864,0.00066,0.00066,0.00266,0.00199,0.00199,0.00465,0.00133,0.00199,0.00399,0.0,0.00066,0.0234,0.01927,0.01642,0.0249,0.01829,0.02808,0.02023,0.02361,0.02776,0.01283,0.03253,0.0267,0.01938,0.02942,0.03105,0.02889,0.0343,0.03562,0.04235,0.03383,0.0499,0.04477,0.03504,0.0471,0.04342,0.03438,0.03862,0.04539,0.05155,0.04177
0.00215,0.0,0.00144,0.00287,0.0,0.00215,0.00144,0.00287,0.00431,0.00359,0.00144,0.00215,0.00072,0.00215,0.00359,0.00215,0.00359,0.00574,0.0,0.0,0.02825,0.0268,0.03422,0.0276,0.01946,0.02792,0.0283,0.03141,0.02259,0.02318,0.03353,0.03048,0.03026,0.02355,0.01769,0.04201,0.03835,0.04224,0.03026,0.02119,0.03659,0.03507,0.04235,0.02785,0.03976,0.04729,0.03943,0.03692,0.02801,0.04511
0.00359,0.0,0.00072,0.00287,0.00072,0.00359,0.00143,0.0043,0.00359,0.00359,0.00215,0.00072,0.00143,0.00072,0.0043,0.00143,0.0043,0.00287,0.0,0.0,0.02656,0.02551,0.02299,0.03066,0.02059,0.03224,0.02492,0.02695,0.0304,0.02311,0.03134,0.03091,0.03047,0.03401,0.02684,0.03804,0.03638,0.02839,0.02614,0.02854,0.03506,0.03048,0.04141,0.03044,0.04325,0.03747,0.03796,0.03702,0.03916,0.05044
0.0,0.00146,0.00146,0.00218,0.00146,0.00073,0.00073,0.00364,0.00364,0.00437,0.00146,0.00218,0.00073,0.00218,0.00291,0.00437,0.00218,0.00437,0.0,0.00291,0.02687,0.02877,0.02573,0.02391,0.03153,0.02265,0.02727,0.03332,0.02393,0.02877,0.03221,0.02362,0.02498,0.02641,0.03379,0.02842,0.03457,0.0338,0.0295,0.03395,0.03543,0.04,0.03212,0.04376,0.02632,0.03798,0.0483,0.03908,0.03712,0.0429
0.00639,0.00107,0.00107,0.00107,0.01172,0.00107,0.0,0.00426,0.00107,0.00959,0.00213,0.00213,0.00426,0.00107,0.00107,0.00746,0.0,0.00426,0.00107,0.00213,0.02504,0.02548,0.02415,0.02508,0.02074,0.02176,0.02679,0.0322,0.02453,0.02053,0.02755,0.0328,0.02468,0.02865,0.03112,0.02768,0.03285,0.0366,0.03447,0.02865,0.04136,0.03563,0.03462,0.03623,0.03674,0.03555,0.03451,0.04685,0.0427,0.04162
0.00816,0.00612,0.0051,0.01019,0.00102,0.00204,0.00102,0.00612,0.00204,0.00102,0.00204,0.0,0.00306,0.00102,0.0,0.00306,0.00306,0.0051,0.0,0.0,0.0232,0.02248,0.02943,0.02393,0.03525,0.02439,0.02868,0.0184,0.02755,0.02246,0.03137,0.027,0.02548,0.02647,0.03359,0.02767,0.0291,0.03465,0.03576,0.0371,0.03398,0.02671,0.03411,0.0343,0.02505,0.0472,0.04933,0.04588,0.04013,0.03918
0.00283,0.0,0.00212,0.00283,0.00141,0.00424,0.00071,0.00141,0.00848,0.00283,0.00071,0.0,0.00495,0.0,0.00141,0.00141,0.00141,0.00353,0.00071,0.00141,0.02108,0.02214,0.0255,0.02707,0.02509,0.02446,0.02025,0.0248,0.03179,0.02174,0.02542,0.02844,0.03002,0.0251,0.02944,0.03685,0.03001,0.02548,0.03564,0.03369,0.03869,0.04167,0.04725,0.03883,0.03602,0.03497,0.04415,0.03372,0.04232,0.05596
0.00487,0.00325,0.00081,0.00244,0.0,0.00162,0.00325,0.0,0.00649,0.00244,0.00162,0.0,0.00731,0.0,0.00406,0.00162,0.00325,0.00406,0.0,0.00162,0.01976,0.02637,0.02012,0.01977,0.0246,0.02223,0.02199,0.03125,0.03224,0.03108,0.0332,0.02973,0.03449,0.03749,0.03669,0.03017,0.02988,0.03298,0.03092,0.02348,0.0283,0.03302,0.0373,0.02773,0.03786,0.04283,0.03634,0.04113,0.04446,0.05391
0.00346,0.00346,0.00173,0.00086,0.0,0.00259,0.00518,0.00086,0.00691,0.00346,0.00173,0.00173,0.00432,0.00173,0.00346,0.00346,0.00259,0.00259,0.0,0.00173,0.01842,0.02583,0.01815,0.0211,0.02443,0.02132,0.02278,0.03299,0.03119,0.02887,0.03171,0.02735,0.03195,0.03871,0.03656,0.03031,0.03262,0.03644,0.02559,0.02534,0.03079,0.03272,0.03073,0.02769,0.04305,0.04008,0.03889,0.04936,0.04313,0.05007
0.00318,0.0,0.00127,0.00318,0.0,0.00191,0.00064,0.00127,0.00445,0.00508,0.00064,0.00064,0.00254,0.00191,0.00381,0.00064,0.00064,0.00572,0.0,0.00064,0.02694,0.02335,0.02538,0.02451,0.0203,0.02812,0.0289,0.03045,0.02599,0.02435,0.02841,0.0291,0.02978,0.02333,0.02199,0.03757,0.03021,0.03519,0.03029,0.03182,0.04343,0.03644,0.0438,0.03644,0.03507,0.04305,0.03888,0.0385,0.04559,0.04472
0.00061,0.00244,0.00061,0.00366,0.00122,0.00305,0.00061,0.00122,0.00488,0.00122,0.00061,0.0,0.00366,0.0,0.0061,0.00061,0.00122,0.00244,0.00061,0.00183,0.0272,0.02036,0.02058,0.02186,0.02603,0.02187,0.0217,0.01879,0.02517,0.02725,0.01828,0.02735,0.02091,0.02924,0.02648,0.03368,0.03457,0.03274,0.02992,0.03953,0.02675,0.03854,0.04789,0.03643,0.04421,0.04417,0.05452,0.04946,0.05379,0.04414
0.00307,0.00231,0.00384,0.00615,0.00231,0.00231,0.0,0.00307,0.00538,0.00615,0.00231,0.0,0.00384,0.0,0.00154,0.00154,0.0,0.00231,0.0,0.0,0.02096,0.02125,0.02351,0.02702,0.02693,0.02877,0.02205,0.01951,0.0204,0.02585,0.02867,0.03894,0.03456,0.033,0.02709,0.03705,0.02952,0.02376,0.03276,0.04341,0.04093,0.03533,0.04046,0.04264,0.03067,0.02731,0.03936,0.03783,0.04903,0.04531
0.00064,0.00255,0.00064,0.00382,0.00127,0.00319,0.00064,0.00127,0.0051,0.00255,0.00064,0.0,0.00382,0.0,0.00637,0.00064,0.00191,0.00127,0.0,0.00191,0.02777,0.0203,0.0219,0.02259,0.02714,0.02102,0.02173,0.01936,0.02445,0.0285,0.01904,0.02725,0.02029,0.0307,0.02485,0.03589,0.03429,0.03185,0.02896,0.03924,0.02618,0.03929,0.04871,0.03406,0.04468,0.04255,0.05308,0.04834,0.05472,0.04301
0.0014,0.00281,0.0007,0.00351,0.0007,0.00211,0.0,0.0014,0.00913,0.00351,0.00281,0.0014,0.00351,0.0,0.00351,0.0007,0.0014,0.0014,0.0007,0.0014,0.02041,0.02442,0.02151,0.01917,0.0207,0.02533,0.02452,0.01562,0.02371,0.02839,0.02779,0.02581,0.02402,0.02543,0.02777,0.02796,0.03985,0.03094,0.03359,0.03474,0.03633,0.04343,0.03742,0.03587,0.04806,0.05813,0.04031,0.03614,0.04919,0.05134
0.00179,0.0,0.0006,0.00358,0.0,0.00239,0.00119,0.00239,0.00298,0.00358,0.0006,0.00119,0.0,0.00239,0.00418,0.00179,0.00298,0.00418,0.0006,0.0,0.03008,0.02344,0.0265,0.02631,0.02539,0.03144,0.03383,0.02119,0.02762,0.03031,0.03014,0.03149,0.02471,0.0269,0.03544,0.03263,0.03666,0.03382,0.0267,0.03057,0.0333,0.02831,0.03824,0.03369,0.03922,0.04319,0.03236,0.03623,0.04321,0.05066
0.00347,0.00198,0.0,0.00099,0.00149,0.00198,0.0005,0.00099,0.00347,0.00248,0.0005,0.0,0.00099,0.0005,0.00545,0.00099,0.00099,0.00198,0.0005,0.00099,0.03033,0.02569,0.02188,0.02338,0.02575,0.02447,0.03093,0.0232,0.02678,0.02952,0.03154,0.02083,0.03887,0.02557,0.02809,0.03316,0.03638,0.02833,0.03309,0.0277,0.04144,0.03633,0.02736,0.04197,0.0517,0.02616,0.04309,0.0397,0.04394,0.05254
0.00436,0.00249,0.0,0.00125,0.00125,0.00249,0.00187,0.00062,0.00561,0.00249,0.00125,0.00125,0.00187,0.00062,0.00374,0.00187,0.00062,0.00249,0.00062,0.00125,0.02599,0.02534,0.02272,0.02144,0.02829,0.02085,0.02835,0.02754,0.03108,0.01913,0.02955,0.02555,0.03274,0.0336,0.03035,0.02522,0.03477,0.03457,0.03937,0.02884,0.03877,0.02908,0.02728,0.04635,0.04748,0.02356,0.04494,0.04235,0.04615,0.05076
0.00631,0.02524,0.00379,0.00126,0.0,0.00505,0.0,0.00126,0.01009,0.0,0.00126,0.00126,0.00252,0.00252,0.0,0.01262,0.00252,0.00126,0.0,0.0,0.02252,0.01905,0.02154,0.02619,0.02062,0.02443,0.02742,0.01992,0.03104,0.02184,0.02834,0.02671,0.02803,0.03761,0.03155,0.03281,0.04133,0.02856,0.04239,0.02676,0.01951,0.04013,0.0299,0.03801,0.03353,0.03224,0.04659,0.0405,0.0398,0.04416
0.00731,0.02922,0.00292,0.0,0.0,0.00731,0.0,0.0,0.01023,0.0,0.00146,0.00292,0.00292,0.00146,0.0,0.01315,0.00731,0.00292,0.0,0.0,0.01851,0.02011,0.0201,0.02247,0.02014,0.02001,0.02313,0.0197,0.02553,0.02598,0.02987,0.02471,0.02374,0.03235,0.03138,0.03253,0.03742,0.03142,0.03754,0.02873,0.02659,0.04332,0.03886,0.03869,0.03306,0.03313,0.04825,0.04005,0.03775,0.04582
0.00668,0.00111,0.00111,0.00111,0.01113,0.0,0.0,0.00557,0.00111,0.01113,0.00223,0.00445,0.00445,0.00111,0.00111,0.00445,0.00223,0.00668,0.00111,0.00111,0.02426,0.0252,0.02401,0.02375,0.02118,0.02025,0.02574,0.03156,0.02445,0.01843,0.02681,0.0284,0.02358,0.03062,0.0276,0.02727,0.03522,0.03798,0.02789,0.03268,0.03619,0.0299,0.04692,0.03748,0.0316,0.04219,0.04073,0.03803,0.04218,0.04998
0.00635,0.00212,0.00106,0.00106,0.00953,0.00106,0.0,0.0053,0.00106,0.01059,0.00212,0.00318,0.00424,0.00106,0.00106,0.00635,0.0,0.0053,0.00106,0.00212,0.02475,0.02492,0.0242,0.02272,0.02002,0.02216,0.02633,0.02952,0.02439,0.02201,0.02622,0.03053,0.0252,0.02951,0.03077,0.02856,0.03071,0.03372,0.03368,0.03408,0.03682,0.02937,0.04498,0.03904,0.03303,0.04066,0.03458,0.04016,0.04457,0.04817
0.0015,0.0,0.00374,0.00449,0.00224,0.00224,0.00075,0.00299,0.00823,0.00374,0.0015,0.00449,0.00075,0.00224,0.00075,0.00299,0.0,0.00299,0.0,0.00075,0.01644,0.02113,0.02777,0.02727,0.0319,0.03285,0.03284,0.02492,0.0213,0.02065,0.02305,0.02294,0.02114,0.02795,0.02908,0.03817,0.0376,0.03495,0.03435,0.03275,0.03563,0.03437,0.02254,0.02817,0.03969,0.04283,0.04891,0.04477,0.04613,0.05154
0.00321,0.0,0.00241,0.00482,0.0,0.00321,0.00161,0.00241,0.00402,0.00321,0.00241,0.00321,0.00161,0.00241,0.00241,0.00241,0.00241,0.00723,0.0,0.0008,0.02468,0.02426,0.01998,0.02252,0.02471,0.02633,0.02168,0.02703,0.03537,0.03315,0.02247,0.03359,0.02991,0.02659,0.02969,0.02972,0.02891,0.02407,0.02941,0.03394,0.03069,0.03034,0.03973,0.0362,0.03952,0.0456,0.04769,0.04093,0.04429,0.04716
0.0047,0.0,0.00117,0.0,0.00587,0.0047,0.0,0.00822,0.00117,0.01057,0.00117,0.00352,0.00235,0.00117,0.0,0.01175,0.00352,0.01057,0.00235,0.0,0.02164,0.0187,0.02215,0.02065,0.02192,0.01602,0.01764,0.02312,0.02467,0.02918,0.02754,0.02759,0.0225,0.01994,0.02954,0.03494,0.03661,0.03534,0.04038,0.0275,0.03161,0.04154,0.03731,0.04673,0.0455,0.04058,0.03607,0.03815,0.04449,0.04763
0.0041,0.0,0.00068,0.00478,0.00068,0.00137,0.00068,0.0,0.0041,0.0082,0.00137,0.00273,0.0,0.0041,0.0041,0.00205,0.00137,0.00273,0.0,0.0,0.02631,0.02281,0.02447,0.02447,0.02105,0.02687,0.02307,0.02187,0.02924,0.02583,0.026,0.02768,0.02828,0.03284,0.02885,0.02544,0.03562,0.0296,0.03553,0.03581,0.03463,0.03745,0.03525,0.03294,0.03207,0.05425,0.04182,0.05237,0.03518,0.04933
0.00481,0.0,0.00206,0.00206,0.00343,0.00206,0.00206,0.00343,0.00412,0.00412,0.00137,0.00137,0.0,0.00069,0.00206,0.00206,0.00343,0.00137,0.00069,0.00206,0.01513,0.02308,0.02627,0.0218,0.02473,0.02777,0.028,0.02676,0.03041,0.0288,0.02984,0.03089,0.03282,0.03361,0.02879,0.02723,0.02146,0.02783,0.03714,0.03391,0.02319,0.03384,0.0403,0.03884,0.03456,0.04298,0.0506,0.0443,0.0413,0.05055
0.00188,0.0,0.0,0.00188,0.00439,0.00313,0.00125,0.00188,0.00251,0.00376,0.00188,0.00125,0.00188,0.00125,0.00376,0.00313,0.00188,0.00251,0.00063,0.00063,0.02107,0.0285,0.02883,0.0248,0.03077,0.03334,0.02902,0.01977,0.02344,0.02465,0.02695,0.03124,0.03096,0.03254,0.03226,0.02738,0.02671,0.0262,0.03477,0.03237,0.03303,0.03757,0.04589,0.03788,0.03124,0.03098,0.03878,0.04352,0.04146,0.05458
0.00442,0.00294,0.00074,0.00221,0.00147,0.00294,0.00147,0.00221,0.00221,0.00074,0.00368,0.00221,0.00294,0.00147,0.00589,0.00074,0.00442,0.00221,0.0,0.00147,0.01616,0.01868,0.02031,0.01911,0.02512,0.01959,0.02702,0.02701,0.02856,0.01717,0.02477,0.02593,0.03025,0.0284,0.03435,0.02684,0.02523,0.03664,0.03842,0.03171,0.03006,0.04809,0.04212,0.03981,0.04263,0.03825,0.03727,0.05441,0.04851,0.05118
0.00506,0.00506,0.00169,0.00675,0.00084,0.00337,0.00253,0.00337,0.00675,0.00337,0.00169,0.00084,0.0059,0.00084,0.00169,0.00169,0.00084,0.00084,0.0,0.0,0.01816,0.02103,0.01634,0.02361,0.02433,0.02465,0.02649,0.03209,0.02238,0.02475,0.02773,0.02134,0.02775,0.02988,0.0268,0.03125,0.03097,0.03445,0.03303,0.0366,0.03243,0.02589,0.03339,0.03173,0.0404,0.0358,0.04239,0.05584,0.04698,0.0684
0.0013,0.0,0.0026,0.00584,0.0013,0.0013,0.00065,0.0039,0.00519,0.00584,0.00195,0.00065,0.0,0.0026,0.0013,0.00195,0.00065,0.0026,0.0,0.0013,0.02484,0.03023,0.02425,0.02162,0.02525,0.03242,0.0247,0.02495,0.02641,0.02819,0.03115,0.0145,0.02928,0.03564,0.03106,0.03303,0.03252,0.04124,0.02608,0.03264,0.03356,0.03247,0.03454,0.02602,0.04037,0.04176,0.045,0.0445,0.03541,0.05546
0.00169,0.0,0.00169,0.00394,0.00113,0.00394,0.0,0.00169,0.00789,0.00169,0.00169,0.0,0.00056,0.00113,0.00113,0.00169,0.00169,0.00282,0.00056,0.00113,0.02947,0.02319,0.02296,0.02734,0.02977,0.02433,0.02551,0.02908,0.02464,0.03239,0.0311,0.02763,0.03466,0.02916,0.03006,0.03179,0.03625,0.03424,0.03798,0.03967,0.03549,0.0335,0.03938,0.03086,0.03723,0.03445,0.03762,0.03248,0.03333,0.04837
0.00272,0.0,0.00272,0.00272,0.0,0.00408,0.00068,0.00679,0.00204,0.00272,0.00068,0.00136,0.00204,0.00272,0.0034,0.00136,0.0034,0.0034,0.0,0.00068,0.0221,0.02332,0.02322,0.02459,0.02977,0.02331,0.02179,0.02551,0.02368,0.02106,0.02753,0.02717,0.02974,0.02977,0.02672,0.03578,0.03455,0.02936,0.03226,0.03722,0.02894,0.03115,0.04119,0.03983,0.03943,0.04945,0.04955,0.04188,0.04158,0.04506
0.00357,0.00238,0.00059,0.0,0.00059,0.00416,0.00119,0.00238,0.00297,0.0,0.00059,0.00238,0.00238,0.00119,0.00476,0.00357,0.00178,0.00297,0.00059,0.0,0.02032,0.02224,0.0227,0.01706,0.02537,0.02291,0.0221,0.02985,0.03046,0.02726,0.0282,0.03426,0.02692,0.02877,0.03826,0.03844,0.0314,0.02514,0.03813,0.03803,0.03425,0.03606,0.04,0.03736,0.03424,0.04338,0.04023,0.04313,0.03921,0.0463
0.0042,0.0,0.00504,0.00672,0.00084,0.00756,0.0,0.00252,0.00168,0.00336,0.00168,0.0042,0.0,0.00504,0.00168,0.00336,0.00168,0.00336,0.0,0.00084,0.02125,0.01952,0.02527,0.02367,0.02978,0.02712,0.02584,0.02695,0.03031,0.02288,0.03282,0.02769,0.03066,0.02462,0.0331,0.02239,0.02909,0.02953,0.03529,0.0284,0.03709,0.03475,0.03494,0.03387,0.0466,0.03845,0.04135,0.03408,0.05594,0.04299
0.00442,0.0,0.00126,0.00316,0.00316,0.00189,0.00189,0.00253,0.00316,0.00442,0.00063,0.00126,0.00063,0.00063,0.00253,0.00126,0.00316,0.00189,0.00063,0.00189,0.01876,0.02496,0.02728,0.02285,0.02622,0.0301,0.02719,0.02853,0.03162,0.02893,0.0284,0.02835,0.03271,0.03415,0.02907,0.02962,0.02078,0.03137,0.03872,0.03174,0.02368,0.03488,0.03857,0.03829,0.03191,0.04554,0.04879,0.04135,0.03856,0.0467
0.00187,0.00062,0.00062,0.00187,0.00373,0.00124,0.00062,0.00124,0.0056,0.00498,0.00124,0.00187,0.00062,0.00062,0.00373,0.00311,0.00187,0.00436,0.0,0.00062,0.01861,0.01969,0.02654,0.02331,0.02449,0.03108,0.0292,0.03194,0.02986,0.03275,0.03087,0.03046,0.0279,0.02922,0.03005,0.0333,0.03171,0.03687,0.02675,0.03125,0.03334,0.03521,0.0395,0.032,0.03645,0.02988,0.04023,0.03741,0.04878,0.05091
0.00398,0.00057,0.00057,0.0,0.00114,0.00341,0.00227,0.00171,0.00796,0.00341,0.00114,0.00057,0.00171,0.0,0.00341,0.00057,0.00227,0.00171,0.0,0.00057,0.02721,0.02853,0.02598,0.027,0.0239,0.03056,0.02672,0.03131,0.0328,0.02357,0.0242,0.02883,0.03555,0.03542,0.02895,0.03003,0.02328,0.03384,0.03804,0.03552,0.04029,0.03006,0.03382,0.03926,0.04344,0.03446,0.03258,0.03471,0.04166,0.04151
0.00131,0.00263,0.00263,0.00525,0.00131,0.00263,0.0,0.00263,0.00263,0.00197,0.00066,0.00066,0.00328,0.00131,0.00197,0.00525,0.00263,0.00197,0.00197,0.0,0.0227,0.02357,0.02097,0.02803,0.02224,0.01662,0.02792,0.0258,0.02894,0.03011,0.02736,0.03387,0.02729,0.0307,0.03063,0.02759,0.03222,0.03902,0.02684,0.03775,0.03464,0.03208,0.03951,0.04193,0.03558,0.04032,0.04252,0.04206,0.04582,0.04268
0.00183,0.0,0.00061,0.00488,0.00366,0.0061,0.00061,0.00183,0.00305,0.00122,0.00061,0.00244,0.00061,0.00305,0.00122,0.00122,0.00122,0.00488,0.00061,0.00061,0.02814,0.02169,0.02767,0.02895,0.02865,0.02653,0.02795,0.02472,0.02228,0.0245,0.03061,0.02455,0.03482,0.02902,0.03567,0.03205,0.03326,0.0275,0.0292,0.03545,0.02938,0.03138,0.03801,0.03705,0.03976,0.03869,0.04329,0.04643,0.0362,0.04637
0.00478,0.0,0.0006,0.00537,0.00119,0.0006,0.0,0.00358,0.00418,0.00358,0.00119,0.00239,0.0,0.00179,0.00478,0.0006,0.00298,0.00179,0.0,0.0,0.02757,0.01898,0.02315,0.0262,0.02057,0.02403,0.0221,0.02548,0.0252,0.02927,0.02929,0.0287,0.03186,0.03134,0.02715,0.02831,0.03521,0.03315,0.03639,0.0354,0.03469,0.0352,0.03223,0.04316,0.0306,0.05327,0.04596,0.04995,0.03169,0.04449
0.00121,0.0,0.0006,0.00302,0.00181,0.00242,0.0006,0.00302,0.00665,0.00242,0.00181,0.00302,0.0006,0.00121,0.00363,0.0006,0.00302,0.00363,0.0,0.00121,0.029,0.03314,0.02729,0.01958,0.02422,0.03095,0.02969,0.01921,0.02867,0.03023,0.02441,0.02725,0.029,0.03016,0.02621,0.02852,0.03326,0.0289,0.03377,0.03407,0.04362,0.02727,0.03919,0.04179,0.04197,0.03245,0.04093,0.0485,0.0341,0.04216
0.00172,0.00057,0.0,0.00229,0.00172,0.00344,0.0,0.00286,0.00344,0.00286,0.00057,0.00172,0.00115,0.00401,0.00344,0.00057,0.00401,0.00229,0.00057,0.00115,0.02769,0.02481,0.02098,0.02275,0.02521,0.02266,0.02972,0.03041,0.0281,0.02554,0.03444,0.03473,0.03048,0.0353,0.02942,0.03457,0.03228,0.02802,0.03128,0.03168,0.02987,0.03795,0.03303,0.03297,0.03493,0.04377,0.03515,0.04823,0.0415,0.04412
0.00601,0.00451,0.00376,0.00225,0.00075,0.00451,0.00451,0.00225,0.00901,0.00075,0.0,0.003,0.0015,0.0,0.0,0.0015,0.00376,0.00225,0.0,0.00075,0.02757,0.02414,0.03047,0.02787,0.02841,0.02838,0.02697,0.03054,0.02355,0.0272,0.02436,0.03645,0.02729,0.0272,0.031,0.03318,0.03871,0.02941,0.03393,0.0278,0.0386,0.03723,0.02969,0.02463,0.03323,0.04126,0.0371,0.04256,0.04138,0.0388
0.00208,0.00208,0.00277,0.00346,0.00069,0.00416,0.00139,0.00139,0.00554,0.00554,0.00208,0.00139,0.00139,0.0,0.00069,0.00346,0.00346,0.00416,0.0,0.00139,0.02751,0.02447,0.03208,0.0209,0.02617,0.02615,0.02383,0.02905,0.02361,0.03416,0.02712,0.03167,0.02507,0.0303,0.03066,0.0325,0.03142,0.02963,0.03469,0.03454,0.03532,0.03127,0.03823,0.04149,0.03135,0.03816,0.03748,0.04311,0.0369,0.04407
0.00064,0.0,0.00321,0.00514,0.00257,0.0,0.0,0.00386,0.0045,0.0045,0.00129,0.00321,0.0,0.00321,0.00193,0.00257,0.00386,0.00193,0.00064,0.00064,0.02749,0.02803,0.02791,0.0213,0.02684,0.01988,0.0301,0.03013,0.02955,0.02892,0.02778,0.0323,0.03435,0.02503,0.02427,0.03604,0.0354,0.03374,0.03327,0.0321,0.02901,0.03529,0.03805,0.0399,0.02848,0.04713,0.03795,0.03966,0.02667,0.04969
0.00514,0.0,0.0045,0.00578,0.00193,0.00257,0.0,0.00129,0.00129,0.00257,0.00064,0.00064,0.0,0.00257,0.00129,0.00193,0.00386,0.00643,0.00064,0.00064,0.02202,0.02998,0.02479,0.02189,0.02707,0.02825,0.02633,0.02435,0.02636,0.02696,0.03344,0.02521,0.02655,0.03659,0.03397,0.03036,0.03311,0.03793,0.03463,0.03508,0.03718,0.04006,0.03637,0.03201,0.03606,0.03937,0.03729,0.03401,0.03643,0.04268
0.00191,0.00128,0.00064,0.00191,0.00064,0.00446,0.00064,0.00319,0.00319,0.00191,0.0,0.00255,0.00383,0.00064,0.00383,0.00383,0.00128,0.00638,0.00128,0.0,0.01871,0.02184,0.02378,0.02288,0.02206,0.0213,0.02435,0.02871,0.0291,0.02777,0.02438,0.02301,0.03254,0.03488,0.02627,0.03771,0.0326,0.03107,0.0273,0.02661,0.03932,0.03864,0.04232,0.03794,0.04302,0.02778,0.04231,0.04728,0.04595,0.05518
0.00559,0.0016,0.00639,0.00479,0.0008,0.00399,0.0016,0.0016,0.00479,0.0024,0.0016,0.0008,0.0,0.00319,0.0,0.00399,0.0016,0.00958,0.0,0.0008,0.02714,0.02173,0.02035,0.02711,0.01883,0.02832,0.0203,0.02803,0.02456,0.0241,0.02784,0.02612,0.02709,0.03009,0.03166,0.03004,0.03197,0.03697,0.02788,0.03247,0.03667,0.03571,0.03692,0.03406,0.04487,0.03979,0.03915,0.04566,0.03418,0.05529
0.00346,0.0,0.00049,0.00543,0.00099,0.00346,0.00049,0.00148,0.00296,0.00346,0.00049,0.0,0.0,0.00099,0.00247,0.00049,0.00198,0.00395,0.00049,0.00099,0.02563,0.02559,0.02009,0.02437,0.02845,0.02442,0.02845,0.02733,0.02562,0.02914,0.03098,0.02463,0.03091,0.03235,0.027,0.03518,0.03256,0.03761,0.03572,0.03533,0.03415,0.03355,0.0376,0.03543,0.03536,0.04023,0.035,0.03943,0.04922,0.04458
0.00132,0.00263,0.00329,0.00132,0.00263,0.00395,0.00198,0.00263,0.00527,0.00132,0.00132,0.00263,0.00198,0.00066,0.00329,0.00329,0.00263,0.00329,0.0,0.00066,0.02589,0.01917,0.0251,0.02215,0.02486,0.02258,0.02537,0.0186,0.02795,0.02385,0.03172,0.02441,0.03255,0.02513,0.02709,0.02889,0.02882,0.03745,0.03257,0.03764,0.03685,0.038,0.03259,0.03441,0.04107,0.0467,0.04159,0.04195,0.04751,0.05143
0.00253,0.0,0.00127,0.00253,0.00169,0.00169,0.0,0.00127,0.00169,0.00422,0.00042,0.00084,0.00042,0.00169,0.00507,0.00127,0.00042,0.00084,0.00042,0.00127,0.02418,0.03165,0.02455,0.02571,0.03172,0.02706,0.02298,0.02654,0.02749,0.02869,0.03374,0.03021,0.02709,0.03037,0.02481,0.03066,0.03431,0.03266,0.03503,0.03568,0.0405,0.0307,0.03303,0.04273,0.03731,0.04163,0.04209,0.03923,0.03986,0.0382
0.00054,0.00216,0.00269,0.00323,0.00108,0.00216,0.00054,0.00162,0.00269,0.00593,0.00108,0.00108,0.00108,0.00054,0.00377,0.00162,0.00108,0.00269,0.00054,0.00162,0.0233,0.02556,0.02651,0.02555,0.02326,0.02343,0.03147,0.03343,0.029,0.02454,0.02367,0.03065,0.03349,0.03246,0.026,0.03042,0.02826,0.03721,0.03374,0.02791,0.02642,0.03622,0.04272,0.03848,0.03995,0.03046,0.04082,0.045,0.05131,0.04103
0.00454,0.0,0.00284,0.0017,0.0017,0.00397,0.0017,0.00227,0.00057,0.00227,0.0017,0.00057,0.00057,0.00227,0.00284,0.00227,0.00227,0.00454,0.00057,0.00057,0.02688,0.02777,0.01656,0.02704,0.02414,0.02434,0.02962,0.02667,0.02678,0.02681,0.02702,0.03009,0.02942,0.03063,0.03156,0.03436,0.02824,0.03233,0.03357,0.04006,0.0367,0.02967,0.03748,0.03985,0.03908,0.03727,0.03973,0.03475,0.04301,0.0489
