0.00497,0.00021,0.00163,0.00298,0.00114,0.00306,0.0005,0.0022,0.00227,0.00306,0.00142,0.00092,0.0027,0.00277,0.00135,0.00249,0.00206,0.00298,0.00021,0.00078,0.03107,0.03143,0.02953,0.0313,0.03194,0.03005,0.03085,0.03158,0.03039,0.03183,0.03403,0.03261,0.02999,0.03263,0.03244,0.03148,0.0317,0.033,0.03211,0.03173,0.03242,0.03141,0.03156,0.03363,0.03223,0.03424,0.03428,0.03249,0.03318,0.03316,DNA
0.00193,0.00072,0.00177,0.00243,0.0016,0.00166,0.00061,0.00166,0.00254,0.00232,0.0005,0.00193,0.0016,0.00171,0.00138,0.0026,0.00188,0.00287,0.00094,0.00105,0.03233,0.03172,0.03178,0.0303,0.033,0.03171,0.03375,0.0309,0.03137,0.03123,0.03086,0.03092,0.03329,0.03005,0.03313,0.03132,0.03204,0.03277,0.0331,0.03229,0.0322,0.03212,0.03023,0.03234,0.03283,0.03207,0.03546,0.03399,0.03439,0.03283,DNA
0.00361,0.00039,0.00146,0.00273,0.00107,0.00225,0.00078,0.00205,0.00146,0.00244,0.00156,0.00137,0.00156,0.00098,0.00244,0.00166,0.00156,0.00234,0.00039,0.00117,0.03035,0.03481,0.03046,0.02958,0.03268,0.03381,0.0322,0.03096,0.03176,0.03177,0.0291,0.03094,0.03212,0.03018,0.03115,0.03123,0.03188,0.03208,0.0342,0.03211,0.03062,0.03352,0.03469,0.03419,0.03264,0.03278,0.03435,0.03359,0.03285,0.03411,DNA
0.00164,0.00025,0.00231,0.00305,0.00133,0.00144,0.00062,0.00178,0.00336,0.0035,0.00056,0.00172,0.00116,0.0013,0.00172,0.00195,0.00138,0.00133,0.00037,0.0011,0.03089,0.03174,0.03091,0.03094,0.03254,0.03295,0.03266,0.032,0.03234,0.03274,0.03345,0.03244,0.03196,0.03129,0.03191,0.03222,0.03159,0.03273,0.03338,0.03163,0.03202,0.03347,0.03138,0.03177,0.03353,0.03309,0.03237,0.0327,0.03213,0.03338,DNA
0.00185,0.00334,0.00037,0.00074,0.00185,0.0026,0.00111,0.00556,0.00185,0.00371,0.00111,0.00445,0.00222,0.00222,0.00222,0.00371,0.00556,0.00297,0.00037,0.00148,0.02629,0.02727,0.03124,0.02942,0.02903,0.02637,0.02903,0.02885,0.03202,0.0291,0.0279,0.02987,0.02845,0.03146,0.03069,0.03003,0.03416,0.0309,0.03581,0.03406,0.03496,0.0361,0.035,0.03268,0.03409,0.03089,0.03672,0.03818,0.03799,0.03212,DNA
0.00334,0.00053,0.00141,0.00141,0.00158,0.00141,0.0007,0.00369,0.00282,0.00264,0.00088,0.00194,0.00158,0.00106,0.00211,0.00246,0.00141,0.00229,0.0,0.00158,0.03194,0.02756,0.03095,0.03028,0.03046,0.03232,0.02946,0.03042,0.02806,0.03125,0.03161,0.03186,0.0311,0.03367,0.02968,0.03629,0.03081,0.03405,0.03336,0.03375,0.03448,0.03148,0.03319,0.03353,0.03375,0.03458,0.03676,0.03395,0.03316,0.03139,DNA
0.00129,0.00064,0.00097,0.00354,0.00161,0.00097,0.00129,0.00387,0.00451,0.00322,0.00129,0.00451,0.00097,0.00161,0.00258,0.00322,0.00193,0.00161,0.00032,0.00064,0.02774,0.02845,0.02881,0.02766,0.02888,0.0303,0.031,0.0261,0.03107,0.02951,0.03037,0.02856,0.03715,0.02755,0.03199,0.03082,0.03506,0.03309,0.03102,0.03331,0.03925,0.02949,0.03254,0.03119,0.0357,0.03595,0.03757,0.03527,0.03777,0.03626,DNA
0.00359,0.00044,0.00149,0.00254,0.00087,0.00324,0.00122,0.00184,0.00184,0.00236,0.00122,0.00201,0.0014,0.00262,0.00192,0.0042,0.00201,0.00166,0.00017,0.00096,0.02949,0.0309,0.02933,0.03048,0.02986,0.03112,0.03027,0.02947,0.03233,0.03254,0.02933,0.03408,0.03451,0.03195,0.03132,0.03285,0.033,0.03355,0.03564,0.03371,0.0291,0.0298,0.03411,0.03443,0.03287,0.03349,0.03494,0.03327,0.03232,0.03233,DNA
0.00128,0.00064,0.00214,0.0031,0.00224,0.00171,0.00032,0.00256,0.00331,0.00224,0.00085,0.00182,0.00075,0.00085,0.00139,0.0015,0.00053,0.00192,0.00032,0.00171,0.03189,0.03463,0.02725,0.03008,0.03243,0.03157,0.03157,0.03107,0.03163,0.03244,0.03282,0.03041,0.03174,0.03268,0.03237,0.03237,0.02918,0.03193,0.03136,0.03178,0.03417,0.03059,0.03438,0.03546,0.03515,0.03327,0.03286,0.03415,0.03466,0.03289,DNA
0.00217,0.0008,0.0021,0.00275,0.00181,0.00224,0.00123,0.00058,0.00152,0.00275,0.00109,0.0008,0.00514,0.00253,0.00203,0.00261,0.00109,0.00159,0.00029,0.00181,0.02996,0.03231,0.03437,0.03129,0.03128,0.0309,0.02943,0.03205,0.03178,0.03237,0.03176,0.03211,0.03268,0.03178,0.03113,0.03242,0.03392,0.03236,0.03195,0.03358,0.0305,0.03161,0.03211,0.03358,0.03238,0.03345,0.03316,0.03138,0.0329,0.0326,DNA
0.00163,0.00082,0.00201,0.00275,0.00186,0.00171,0.00119,0.00097,0.00163,0.00201,0.00141,0.00141,0.00401,0.00223,0.00215,0.0029,0.00111,0.00149,0.0003,0.00186,0.03009,0.03299,0.03406,0.03164,0.03109,0.03157,0.03018,0.03215,0.03261,0.03147,0.03145,0.03141,0.03332,0.03216,0.03313,0.03384,0.0311,0.03182,0.0329,0.03316,0.03066,0.03239,0.03158,0.03275,0.03086,0.03493,0.03241,0.03209,0.03179,0.03298,DNA
0.00266,0.0003,0.00161,0.00292,0.00075,0.00156,0.00111,0.00146,0.00221,0.00387,0.00101,0.00211,0.00292,0.00377,0.00176,0.00302,0.00176,0.00226,0.00035,0.00096,0.0314,0.0324,0.0304,0.03002,0.03051,0.0312,0.03178,0.03205,0.03302,0.02929,0.03217,0.03248,0.03311,0.0332,0.03167,0.03299,0.03216,0.03296,0.03297,0.03144,0.03207,0.03377,0.03235,0.03356,0.03115,0.03129,0.03155,0.0346,0.0324,0.03168,DNA
0.00208,0.0009,0.00167,0.00229,0.00132,0.00243,0.00069,0.00146,0.00215,0.0025,0.00097,0.00146,0.00222,0.0016,0.00173,0.00298,0.00229,0.00236,0.00042,0.00118,0.02892,0.03115,0.03216,0.03158,0.03268,0.03303,0.03055,0.03117,0.03093,0.0328,0.03261,0.03346,0.0325,0.03397,0.03375,0.03005,0.03248,0.0327,0.03377,0.03097,0.03405,0.03324,0.03119,0.02985,0.03077,0.03065,0.0323,0.03454,0.03452,0.03296,DNA
0.00238,0.00027,0.00223,0.00278,0.00082,0.00186,0.00064,0.00168,0.00486,0.00257,0.00086,0.00131,0.0015,0.00128,0.0015,0.00403,0.00174,0.00159,0.00024,0.00092,0.0312,0.03301,0.03176,0.03192,0.03229,0.03157,0.03155,0.03167,0.03124,0.03244,0.0327,0.03157,0.03211,0.03192,0.03244,0.03109,0.03152,0.03322,0.03197,0.03283,0.03307,0.03236,0.03246,0.03241,0.03245,0.0313,0.03237,0.03264,0.03251,0.03336,DNA
0.0018,0.00071,0.00227,0.0027,0.0017,0.0017,0.0009,0.00142,0.00298,0.00336,0.00109,0.00161,0.00151,0.00137,0.00128,0.00222,0.00147,0.00161,0.00057,0.00123,0.02906,0.03233,0.03146,0.03128,0.03207,0.0318,0.03119,0.03024,0.03358,0.03103,0.03005,0.03182,0.03133,0.03217,0.03114,0.03294,0.03189,0.03217,0.03128,0.03519,0.03324,0.03382,0.03364,0.03242,0.03231,0.03372,0.03451,0.03268,0.0317,0.03447,DNA
0.00251,0.00029,0.00183,0.00145,0.00077,0.00337,0.00087,0.00183,0.00135,0.00212,0.00058,0.00116,0.00376,0.00183,0.00251,0.00434,0.00251,0.00279,0.00019,0.00164,0.03122,0.03274,0.02885,0.02968,0.02996,0.03061,0.03263,0.03114,0.03084,0.03124,0.03391,0.03037,0.03398,0.03343,0.03193,0.03238,0.03222,0.03038,0.03253,0.03256,0.0292,0.03307,0.03486,0.03108,0.03368,0.0336,0.03221,0.03391,0.03421,0.03388,DNA
0.00168,0.00031,0.00241,0.0021,0.00126,0.00126,0.00063,0.00273,0.00378,0.00241,0.00094,0.00178,0.00084,0.00042,0.00115,0.00252,0.00115,0.00199,0.00063,0.00199,0.03112,0.02863,0.03159,0.03251,0.03134,0.03265,0.03027,0.03157,0.03199,0.03239,0.03338,0.03246,0.03133,0.03116,0.0282,0.0306,0.03273,0.03369,0.03408,0.03001,0.03483,0.03211,0.03177,0.03391,0.03348,0.03512,0.03263,0.03548,0.03352,0.03348,DNA
0.00255,0.00039,0.00278,0.00247,0.00131,0.00224,0.00101,0.00131,0.00209,0.00456,0.00093,0.00116,0.0041,0.00178,0.00147,0.00541,0.00193,0.00255,0.00023,0.00062,0.03138,0.0321,0.03067,0.03333,0.0316,0.03063,0.03083,0.03041,0.03241,0.03185,0.03239,0.03215,0.03152,0.03135,0.03167,0.03259,0.03096,0.03305,0.03185,0.03107,0.03209,0.03037,0.03169,0.03101,0.03328,0.03212,0.03331,0.03566,0.03265,0.03309,DNA
0.00291,0.00132,0.00187,0.00187,0.00125,0.00353,0.00076,0.00152,0.00152,0.00311,0.00097,0.00152,0.00166,0.00201,0.00256,0.0036,0.00055,0.00166,0.00014,0.00083,0.02994,0.03118,0.03181,0.03122,0.02945,0.03099,0.0308,0.03101,0.02963,0.03266,0.03161,0.03115,0.03206,0.03198,0.03391,0.03358,0.03337,0.03253,0.03019,0.0303,0.03128,0.03453,0.03474,0.03301,0.03364,0.03348,0.03417,0.03232,0.03537,0.03294,DNA
0.0027,0.00147,0.00139,0.00208,0.00131,0.00355,0.00069,0.00154,0.00116,0.00255,0.00054,0.00116,0.00324,0.00123,0.00247,0.00239,0.00162,0.00255,0.00062,0.00039,0.0296,0.02977,0.0303,0.0312,0.03271,0.0319,0.03214,0.0327,0.03383,0.03105,0.03206,0.03242,0.03085,0.03176,0.03252,0.03285,0.03198,0.03264,0.03282,0.0308,0.03569,0.0317,0.03205,0.03191,0.03233,0.03254,0.03324,0.03283,0.03389,0.03328,DNA
0.00518,0.00075,0.00171,0.00142,0.00041,0.0035,0.00136,0.00127,0.0011,0.00498,0.00035,0.00078,0.00293,0.00368,0.00209,0.00194,0.00226,0.00379,0.00014,0.00012,0.03078,0.03541,0.0306,0.02853,0.0357,0.03326,0.0275,0.02968,0.03454,0.03382,0.03242,0.03085,0.03231,0.03166,0.03128,0.03312,0.03307,0.03197,0.03113,0.03245,0.03277,0.03048,0.03252,0.034,0.03434,0.0284,0.02916,0.03363,0.03513,0.0297,DNA
0.00199,0.0005,0.00187,0.00261,0.00162,0.00187,0.00068,0.00131,0.00218,0.00349,0.001,0.001,0.00125,0.00131,0.00224,0.00218,0.00156,0.00199,0.00044,0.00068,0.03008,0.03265,0.02996,0.03252,0.03287,0.0336,0.03118,0.03152,0.0332,0.03307,0.03193,0.03185,0.03415,0.03149,0.03177,0.03132,0.0315,0.03399,0.03247,0.03031,0.0326,0.03423,0.03297,0.0335,0.03166,0.03225,0.03302,0.03271,0.0312,0.03266,DNA
0.00249,0.00034,0.00203,0.00181,0.00158,0.00226,0.00079,0.00181,0.00113,0.0035,0.0009,0.00056,0.00192,0.00203,0.0026,0.00136,0.00215,0.00136,0.00045,0.00158,0.0298,0.03013,0.03049,0.0284,0.03088,0.03068,0.03198,0.03294,0.03217,0.02935,0.0333,0.03169,0.03323,0.02765,0.03105,0.03391,0.03464,0.032,0.03279,0.03399,0.03441,0.03237,0.03126,0.03312,0.03207,0.03421,0.03316,0.03527,0.03311,0.03732,DNA
0.0041,0.0,0.00154,0.00333,0.00103,0.00385,0.00077,0.00051,0.00205,0.00154,0.00103,0.00077,0.00077,0.00103,0.00282,0.0041,0.00077,0.00154,0.00051,0.00154,0.02989,0.03028,0.02672,0.02763,0.02875,0.03159,0.03129,0.03147,0.03382,0.02784,0.03291,0.03495,0.03205,0.02953,0.02769,0.03563,0.03296,0.02921,0.02926,0.03328,0.03537,0.03417,0.03701,0.03311,0.03539,0.03559,0.0354,0.03461,0.03442,0.03457,DNA
0.00348,0.00056,0.0007,0.00222,0.00125,0.00292,0.00111,0.00028,0.00083,0.00431,0.00042,0.00042,0.0025,0.00042,0.00334,0.00111,0.00139,0.00181,0.00042,0.00097,0.03113,0.03094,0.03271,0.03124,0.02818,0.03164,0.02693,0.03388,0.03306,0.03183,0.02873,0.03303,0.03351,0.03261,0.03371,0.03273,0.03098,0.03132,0.0349,0.03021,0.03284,0.03518,0.03316,0.03354,0.03338,0.03406,0.03149,0.03171,0.03501,0.03592,DNA
0.00211,0.00117,0.00198,0.00225,0.0018,0.00238,0.00085,0.00085,0.00225,0.00387,0.00067,0.00135,0.00234,0.00175,0.00171,0.00301,0.00166,0.00162,0.00045,0.00108,0.03036,0.03174,0.03129,0.03068,0.03276,0.03181,0.03141,0.0312,0.03095,0.03148,0.03184,0.03265,0.03313,0.03137,0.03143,0.03192,0.0318,0.03237,0.03307,0.03232,0.03469,0.03201,0.03262,0.0307,0.03257,0.03221,0.03337,0.0337,0.03446,0.03294,DNA
0.00217,0.00021,0.00186,0.00227,0.00165,0.00175,0.00052,0.00237,0.0033,0.00485,0.00072,0.00217,0.00536,0.00175,0.00093,0.00619,0.00299,0.00217,0.00041,0.00082,0.03193,0.03194,0.02839,0.03135,0.03134,0.03066,0.03325,0.03137,0.02859,0.03078,0.032,0.03071,0.02999,0.03288,0.03176,0.0327,0.03134,0.03075,0.03134,0.03335,0.02878,0.03303,0.03325,0.03338,0.03407,0.03148,0.03477,0.03369,0.03447,0.03222,DNA
0.00241,0.00108,0.00174,0.00233,0.00141,0.00266,0.00125,0.00166,0.00216,0.00399,0.00141,0.0015,0.00291,0.00116,0.00208,0.00374,0.00199,0.00199,0.00017,0.00075,0.03159,0.03252,0.03223,0.03007,0.03146,0.03148,0.03216,0.03073,0.0316,0.03039,0.03168,0.03076,0.03226,0.03072,0.03315,0.03318,0.03238,0.03251,0.03145,0.03034,0.03267,0.03249,0.03353,0.03279,0.03476,0.03264,0.03179,0.03278,0.03379,0.03171,DNA
0.00184,0.00077,0.00222,0.00226,0.00196,0.00119,0.00081,0.00245,0.00238,0.00341,0.00054,0.00188,0.0018,0.00165,0.00173,0.00372,0.00184,0.00176,0.00015,0.00107,0.03208,0.03196,0.03095,0.03199,0.03128,0.0329,0.03008,0.03196,0.0326,0.03226,0.03198,0.03239,0.03146,0.03236,0.03189,0.03062,0.03116,0.03198,0.03199,0.03076,0.03348,0.03238,0.03339,0.03315,0.03192,0.03302,0.03219,0.0343,0.03293,0.03315,DNA
0.00159,0.00044,0.00209,0.00197,0.00133,0.00146,0.00083,0.00165,0.00222,0.00317,0.00083,0.00241,0.00089,0.00152,0.00222,0.00298,0.00133,0.0014,0.00076,0.00089,0.0318,0.0331,0.03117,0.02956,0.03357,0.03044,0.03121,0.03169,0.03433,0.03284,0.03083,0.03139,0.03367,0.03192,0.03255,0.03133,0.03271,0.03233,0.02964,0.03365,0.03121,0.03242,0.03194,0.03225,0.03277,0.03363,0.0331,0.03305,0.03366,0.03425,DNA
0.00282,0.00026,0.00162,0.00252,0.00094,0.00218,0.00077,0.00133,0.00103,0.00334,0.00103,0.00133,0.00086,0.00201,0.00257,0.0015,0.00141,0.00175,0.00056,0.00098,0.03217,0.03445,0.03092,0.03193,0.03214,0.03274,0.03222,0.03216,0.03273,0.03221,0.03329,0.03102,0.03147,0.03193,0.03063,0.03249,0.03368,0.03302,0.03182,0.03069,0.03287,0.03224,0.03183,0.03383,0.0327,0.032,0.03277,0.03094,0.03352,0.03284,DNA
0.00199,0.00115,0.00136,0.00241,0.00094,0.00147,0.00199,0.00136,0.00272,0.00262,0.00115,0.00178,0.00188,0.00241,0.00147,0.00335,0.00293,0.00314,0.00084,0.00157,0.03113,0.02971,0.03054,0.02983,0.03025,0.03196,0.03078,0.02925,0.03289,0.03044,0.03162,0.03095,0.03366,0.03265,0.03172,0.03263,0.03353,0.03194,0.03204,0.03263,0.03391,0.03405,0.03265,0.03435,0.03273,0.03426,0.03143,0.03326,0.03271,0.03197,DNA
0.00142,0.00057,0.0017,0.00397,0.00028,0.00085,0.0,0.00312,0.00255,0.00538,0.00057,0.00283,0.00028,0.00255,0.00255,0.00255,0.00113,0.00283,0.00028,0.00142,0.02586,0.02994,0.02516,0.02094,0.02435,0.02822,0.02998,0.02693,0.0278,0.03346,0.03211,0.02826,0.03,0.03433,0.03264,0.03573,0.0304,0.0317,0.03496,0.03699,0.02984,0.03385,0.03988,0.03794,0.03169,0.03742,0.04123,0.04053,0.03769,0.03336,DNA
0.00134,0.00047,0.00229,0.0026,0.00189,0.00205,0.00063,0.00331,0.00244,0.00323,0.00087,0.00166,0.0011,0.00102,0.0015,0.00181,0.00213,0.00213,0.00024,0.00142,0.03096,0.03124,0.03101,0.0318,0.03074,0.0308,0.03043,0.02996,0.0334,0.0301,0.03079,0.03285,0.03174,0.03285,0.0323,0.03362,0.03293,0.03251,0.03331,0.03375,0.03241,0.03302,0.03437,0.03252,0.03286,0.03211,0.03329,0.03277,0.03219,0.03324,DNA
0.00082,0.00064,0.00211,0.00152,0.00135,0.00217,0.00176,0.00141,0.00275,0.00363,0.00217,0.01284,0.00111,0.00211,0.00129,0.00615,0.00117,0.00117,0.00029,0.00117,0.02948,0.03114,0.03094,0.03009,0.03119,0.0319,0.03003,0.03147,0.03236,0.03106,0.03183,0.03014,0.03108,0.03267,0.03153,0.03179,0.03044,0.03221,0.03104,0.03188,0.03365,0.03195,0.03256,0.03479,0.03144,0.03329,0.03376,0.0328,0.03146,0.03236,DNA
0.00131,0.00065,0.00147,0.00294,0.00147,0.00147,0.00049,0.00294,0.00213,0.00294,0.00114,0.00163,0.00163,0.0018,0.00311,0.00311,0.00163,0.00163,0.00033,0.00114,0.03062,0.03432,0.02764,0.03081,0.03361,0.03266,0.03066,0.0314,0.03209,0.03002,0.02791,0.03058,0.03421,0.02855,0.02906,0.03559,0.03486,0.03279,0.0283,0.02961,0.03267,0.03107,0.03351,0.03488,0.03613,0.03463,0.03719,0.03597,0.03392,0.02976,DNA
0.00337,0.00048,0.00154,0.00289,0.00067,0.00279,0.00087,0.00202,0.00222,0.00241,0.00173,0.00173,0.00212,0.0027,0.00202,0.00308,0.00125,0.00087,0.0001,0.00135,0.02887,0.03052,0.02958,0.02966,0.03008,0.03297,0.02894,0.02958,0.03165,0.03238,0.02901,0.03263,0.03369,0.03235,0.03144,0.03294,0.03501,0.03432,0.03522,0.03424,0.03011,0.02958,0.03403,0.03458,0.03367,0.03309,0.03525,0.03319,0.03242,0.03279,DNA
0.00367,0.00079,0.00131,0.00525,0.00131,0.00079,0.00052,0.00157,0.00367,0.00262,0.00079,0.00157,0.00026,0.00262,0.00236,0.00262,0.0021,0.00157,0.0,0.00079,0.02771,0.03101,0.03096,0.02887,0.03328,0.02895,0.02648,0.02855,0.03617,0.03197,0.03162,0.03165,0.03173,0.02739,0.03064,0.03548,0.03159,0.03199,0.03403,0.03468,0.03043,0.03546,0.03651,0.03224,0.03369,0.03481,0.03202,0.03189,0.03284,0.03914,DNA
0.00228,0.00095,0.0019,0.00285,0.00104,0.00218,0.00114,0.00076,0.0019,0.00304,0.00114,0.00133,0.00427,0.00142,0.00247,0.0036,0.00209,0.00171,0.00038,0.00085,0.03012,0.03064,0.03217,0.02938,0.03175,0.02962,0.03152,0.03317,0.02901,0.02994,0.03164,0.0305,0.03209,0.03206,0.0313,0.03145,0.03345,0.03304,0.0316,0.03428,0.0318,0.03347,0.0323,0.03247,0.03336,0.0352,0.03365,0.03272,0.03559,0.03342,DNA
0.00216,0.00113,0.0016,0.003,0.00122,0.00225,0.00103,0.00084,0.00225,0.00328,0.00094,0.00075,0.00357,0.00131,0.00225,0.00328,0.00216,0.00188,0.00028,0.00113,0.0296,0.03069,0.03222,0.0303,0.03168,0.03029,0.03092,0.03434,0.02998,0.03018,0.03235,0.03016,0.03121,0.03261,0.03055,0.03157,0.03352,0.03278,0.03083,0.03312,0.03368,0.03343,0.03227,0.03217,0.03376,0.03415,0.0342,0.03202,0.0358,0.03331,DNA
0.00185,0.0,0.00185,0.00318,0.00132,0.00159,0.00079,0.00185,0.00265,0.0045,0.00159,0.00185,0.00026,0.00344,0.00185,0.00238,0.00318,0.00106,0.0,0.00159,0.02882,0.02974,0.02808,0.02599,0.03181,0.03126,0.0294,0.03163,0.02992,0.02859,0.03048,0.03509,0.02792,0.02856,0.02883,0.03438,0.03473,0.03548,0.03649,0.03242,0.03627,0.0373,0.03108,0.03203,0.03858,0.03527,0.03137,0.03546,0.03478,0.03145,DNA
0.00376,0.0,0.00329,0.00282,0.00188,0.00282,0.00094,0.0,0.00282,0.00657,0.00094,0.0,0.00047,0.00235,0.00235,0.00141,0.00047,0.00517,0.0,0.0,0.02366,0.02466,0.02561,0.02545,0.02714,0.0334,0.02671,0.0335,0.02614,0.03313,0.03333,0.02495,0.03228,0.03324,0.03171,0.02649,0.03694,0.03344,0.03418,0.0381,0.03581,0.03954,0.03139,0.03526,0.03612,0.03381,0.03608,0.02773,0.03812,0.04404,DNA
0.00206,0.00136,0.00201,0.00393,0.00086,0.00196,0.00166,0.00111,0.00327,0.00176,0.00116,0.00121,0.00252,0.00201,0.00227,0.00171,0.00237,0.00242,5e-05,0.00091,0.03141,0.03161,0.0298,0.03382,0.0313,0.02999,0.03205,0.03112,0.0302,0.03251,0.03264,0.03336,0.03118,0.0321,0.0311,0.03378,0.03509,0.0332,0.03136,0.03345,0.0334,0.0343,0.03247,0.03158,0.03329,0.03119,0.0326,0.02845,0.0319,0.03314,DNA
0.00195,0.00161,0.00224,0.00282,0.00073,0.00166,0.00092,0.00107,0.00224,0.00214,0.00063,0.00068,0.00248,0.00195,0.00346,0.00204,0.00107,0.00112,0.00034,0.00078,0.03164,0.03106,0.03074,0.02994,0.0315,0.03202,0.03018,0.03121,0.03091,0.03137,0.03141,0.03016,0.03119,0.03182,0.03295,0.03122,0.03399,0.0322,0.03187,0.03431,0.03167,0.03367,0.03396,0.03202,0.03379,0.03413,0.0351,0.03422,0.0342,0.03361,DNA
0.00345,4e-05,0.00126,0.00324,0.00112,0.00223,0.0004,0.0005,0.0009,0.00482,0.0005,0.00025,0.00173,0.00079,0.00295,0.00079,0.00126,0.00187,7e-05,0.00101,0.03149,0.03359,0.03264,0.03212,0.03299,0.03231,0.03234,0.03282,0.0316,0.03106,0.03069,0.03259,0.03186,0.03201,0.03161,0.03273,0.03403,0.03436,0.03114,0.03169,0.03173,0.03216,0.03212,0.03216,0.03268,0.03161,0.03094,0.03398,0.03476,0.03301,DNA
0.00215,0.00059,0.00173,0.00295,0.00143,0.0013,0.00063,0.00223,0.00227,0.00328,0.00097,0.00253,0.00164,0.00139,0.00185,0.004,0.00253,0.00227,0.00046,0.00109,0.03149,0.03217,0.03121,0.02957,0.03321,0.03237,0.03055,0.03055,0.03264,0.0306,0.03195,0.03333,0.03152,0.03377,0.03179,0.03198,0.03227,0.03294,0.03108,0.03224,0.03321,0.0336,0.03136,0.03118,0.03261,0.03367,0.03275,0.03272,0.03117,0.03318,DNA
0.00306,0.00041,0.00141,0.00248,0.00149,0.00232,0.00099,0.00199,0.00215,0.0024,0.00083,0.00108,0.00248,0.00207,0.00166,0.00373,0.00166,0.00174,0.0005,0.00149,0.03089,0.03293,0.03248,0.02898,0.02967,0.03268,0.03216,0.0316,0.03268,0.03069,0.0333,0.03073,0.03302,0.03005,0.03037,0.03231,0.03342,0.03129,0.03191,0.03134,0.03263,0.0345,0.0317,0.03068,0.03298,0.0353,0.03527,0.03181,0.03308,0.03362,DNA
0.00567,0.0,0.00106,0.00319,0.00071,0.00177,0.00106,0.00213,0.00283,0.00496,0.00177,0.00106,0.00142,0.00177,0.00177,0.00567,0.00106,0.00283,0.0,0.00106,0.02279,0.02716,0.02985,0.02987,0.02875,0.0305,0.03348,0.03209,0.02698,0.02624,0.02713,0.02975,0.03243,0.03157,0.03114,0.0319,0.034,0.03529,0.02987,0.03228,0.03564,0.03619,0.03615,0.03425,0.02838,0.03422,0.03528,0.03708,0.03843,0.03951,DNA
0.00402,0.00201,0.00179,0.00357,0.00112,0.00134,0.00201,0.00112,0.00201,0.00424,0.00112,0.00067,0.00156,0.00246,0.00223,0.00134,0.00201,0.0029,0.0,0.00067,0.0313,0.03326,0.02932,0.03248,0.02793,0.02765,0.02948,0.02869,0.03495,0.03027,0.03468,0.03047,0.02664,0.03617,0.03082,0.02869,0.0371,0.03269,0.03076,0.03218,0.03361,0.03306,0.03168,0.03541,0.03278,0.03093,0.03392,0.0353,0.0335,0.03609,DNA
0.00183,0.001,0.00233,0.00217,0.00142,0.002,0.00108,0.001,0.00192,0.003,0.00075,0.00192,0.0035,0.002,0.00183,0.0035,0.00142,0.00133,0.00083,0.0015,0.03195,0.03077,0.03117,0.02993,0.03177,0.03279,0.03247,0.03187,0.03025,0.03394,0.03081,0.03166,0.03079,0.03122,0.0313,0.03166,0.03309,0.03075,0.03291,0.03067,0.03376,0.03341,0.032,0.03266,0.03499,0.03315,0.03221,0.03184,0.03433,0.03355,DNA
0.00219,0.00114,0.00162,0.00362,0.00124,0.00191,0.00067,0.00181,0.00172,0.00372,0.00105,0.00172,0.00152,0.00086,0.002,0.00267,0.00191,0.00172,0.00048,0.00095,0.02995,0.03075,0.03101,0.03092,0.03055,0.03085,0.03169,0.0339,0.03324,0.03124,0.03305,0.03167,0.03179,0.03125,0.03418,0.03367,0.03314,0.03036,0.03198,0.03442,0.03309,0.03479,0.03127,0.03248,0.03165,0.0318,0.03408,0.03421,0.03116,0.03138,DNA
0.00415,0.00101,0.0028,0.00213,0.0009,0.00247,0.0009,0.00079,0.00101,0.00303,0.00056,0.00101,0.00415,0.00101,0.0028,0.00348,0.00146,0.0009,0.00011,0.00101,0.02944,0.03348,0.0288,0.03292,0.03206,0.03207,0.03057,0.03272,0.03045,0.02934,0.035,0.03189,0.03141,0.03194,0.02851,0.03267,0.03044,0.03231,0.03193,0.0322,0.03272,0.02955,0.03496,0.03354,0.0325,0.03571,0.03304,0.0338,0.03346,0.03488,DNA
0.00157,0.00022,0.00142,0.00366,0.00172,0.00142,0.00052,0.00239,0.00396,0.00321,0.00037,0.00127,0.0003,0.00067,0.00187,0.0012,0.00097,0.00194,7e-05,0.00105,0.02994,0.03158,0.02915,0.02947,0.03275,0.03461,0.03091,0.03113,0.03322,0.03359,0.03073,0.03019,0.03545,0.03342,0.03064,0.03282,0.03422,0.03171,0.0332,0.03316,0.03595,0.03302,0.03289,0.03437,0.03071,0.03094,0.03184,0.03498,0.03071,0.03288,DNA
0.00565,0.0,0.00257,0.00359,0.00051,0.00205,0.00051,0.00514,0.00359,0.00257,0.00103,0.0,0.00103,0.0,0.00411,0.00103,0.00103,0.00103,0.0,0.0,0.02667,0.03067,0.02298,0.02052,0.02466,0.03159,0.02789,0.02207,0.02922,0.03597,0.02294,0.02111,0.0389,0.03482,0.01881,0.0333,0.03939,0.03365,0.0296,0.02832,0.03895,0.04288,0.02297,0.03341,0.04295,0.04367,0.03626,0.0351,0.043,0.05228,DNA
0.00234,0.00012,0.00117,0.00281,0.00129,0.00187,0.00105,0.00293,0.00176,0.00433,0.00094,0.0014,0.00211,0.00164,0.00211,0.00222,0.00176,0.00211,0.00012,0.00152,0.03218,0.03262,0.02889,0.03125,0.03213,0.03181,0.02951,0.03192,0.03131,0.03022,0.03209,0.03255,0.03164,0.0332,0.03207,0.03023,0.03056,0.03456,0.03155,0.03311,0.0351,0.03549,0.02948,0.03139,0.0372,0.0299,0.03326,0.03426,0.03306,0.03186,DNA
